,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0039002,70,64,80,75,80,79,82,82,77,92,65,56,75,98,99
FBgn0039003,433,494,443,576,459,472,624,584,515,447,345,450,484,543,519
FBgn0039004,367,294,318,331,294,256,386,380,311,297,241,234,354,310,324
FBgn0039006,279,283,248,318,283,196,318,355,319,225,229,230,277,270,320
FBgn0039007,56,43,65,79,40,69,88,64,77,51,49,72,91,77,73
FBgn0039008,303,337,351,390,302,323,410,412,342,356,311,348,371,322,395
FBgn0039009,16,33,47,36,32,28,32,22,39,34,33,39,34,32,40
FBgn0039010,1452,1629,1443,1840,1577,1310,2014,1971,1619,1417,1131,1421,1684,1788,1520
FBgn0039013,53,101,89,90,90,90,111,104,91,84,71,70,114,120,101
FBgn0039014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039015,70,52,62,90,66,71,111,67,68,80,62,75,106,84,83
FBgn0039016,397,469,468,453,461,411,527,516,483,483,391,340,423,460,489
FBgn0039017,191,185,166,193,219,137,259,235,178,212,109,178,204,216,160
FBgn0039019,145,202,243,204,165,165,236,223,187,197,166,189,230,246,214
FBgn0039020,87,124,115,122,113,98,151,122,101,114,83,126,120,115,126
FBgn0039022,204,169,188,262,182,139,245,260,171,216,151,152,312,209,175
FBgn0039023,316,274,300,303,314,220,385,357,274,306,229,218,312,314,296
FBgn0039024,1610,1457,1451,1918,1412,1339,1897,1963,1565,1683,1342,1478,1814,1613,1718
FBgn0039025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039026,3524,3923,3502,3869,3770,3449,4658,4346,3901,3767,2950,2514,3818,4254,4132
FBgn0039027,0,6,5,6,0,2,3,3,3,1,0,0,1,3,1
FBgn0039028,44,7,5,13,13,6,21,7,3,17,16,13,28,4,10
FBgn0039029,247,360,303,366,356,274,412,480,351,243,355,322,339,430,332
FBgn0039030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039031,657,772,548,882,742,520,883,878,571,802,606,662,886,1123,732
FBgn0039033,0,2,1,3,3,11,3,2,1,2,22,4,1,4,11
FBgn0039034,1,2,1,1,0,2,1,3,1,1,1,1,1,0,4
FBgn0039038,92,111,132,123,106,84,150,156,136,131,90,105,137,124,138
FBgn0039039,45,45,52,84,71,51,74,86,61,77,57,52,105,53,63
FBgn0039040,796,965,810,1266,1013,918,1160,1329,995,1212,873,1079,1302,1066,1068
FBgn0039041,202,331,329,332,275,270,372,290,293,291,277,341,315,344,326
FBgn0039042,1,5,1,0,0,1,0,1,3,0,0,4,1,1,1
FBgn0039043,419,459,526,599,489,510,652,592,541,468,469,563,562,575,589
FBgn0039044,114,147,130,187,161,140,186,181,172,163,105,128,202,174,157
FBgn0039045,208,267,178,301,282,216,305,341,284,286,267,271,345,310,215
FBgn0039048,926,963,830,1255,953,874,1210,1129,992,1120,831,935,1153,1011,1020
FBgn0039049,2051,1907,1820,2184,1910,1779,2132,2174,2028,1935,1734,1910,2496,2345,2047
FBgn0039050,226,254,290,347,230,224,353,319,349,322,246,262,379,352,298
FBgn0039051,191,255,251,204,228,220,194,228,263,177,175,268,275,226,251
FBgn0039052,366,490,426,508,462,396,560,568,409,456,527,449,412,695,503
FBgn0039053,1,5,3,7,7,4,2,14,3,15,3,6,6,7,7
FBgn0039054,2288,2318,2469,2673,2180,2378,3243,2768,2944,2396,2028,1852,2450,2736,2947
FBgn0039055,467,443,539,552,472,458,673,594,596,549,487,453,540,599,567
FBgn0039056,600,679,573,718,645,576,802,813,689,605,548,489,695,734,687
FBgn0039058,67,90,68,81,95,78,101,110,95,76,70,70,67,94,89
FBgn0039059,58,75,60,86,60,61,85,121,86,81,62,68,75,106,93
FBgn0039064,1031,986,1013,1070,922,880,1498,1072,1187,1031,891,634,1100,953,1164
FBgn0039065,530,613,481,561,575,492,737,660,543,488,467,563,597,628,579
FBgn0039066,515,561,545,605,565,477,719,670,611,553,440,447,566,657,596
FBgn0039067,111,140,149,161,168,134,160,197,146,156,115,158,164,177,146
FBgn0039068,128,119,130,133,116,130,152,167,152,123,127,174,140,118,145
FBgn0039069,20,24,29,17,27,25,23,43,24,19,16,18,39,28,23
FBgn0039070,1621,1948,1716,2078,1838,1544,2414,2169,1868,1819,1427,1794,2116,2133,1884
FBgn0039071,2489,3370,2990,3257,2913,2892,3760,3938,3207,3006,2633,2863,3406,3717,3500
FBgn0039073,238,310,104,349,415,101,437,260,106,155,174,116,175,206,157
FBgn0039075,548,509,516,567,419,473,687,563,590,584,363,317,578,555,609
FBgn0039077,490,577,460,597,564,466,703,779,591,530,439,509,712,570,605
FBgn0039078,51,49,47,42,44,48,68,73,60,40,32,41,57,51,59
FBgn0039079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039080,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
FBgn0039081,909,1051,1014,1294,1051,936,1358,1260,1098,994,1053,1009,1191,1256,1167
FBgn0039083,849,1138,1059,1112,988,901,1468,1383,1063,1173,875,908,1127,1258,1130
FBgn0039084,609,471,563,751,587,587,898,809,620,631,563,488,887,590,659
FBgn0039085,363,297,360,459,373,287,492,327,473,377,341,364,505,338,393
FBgn0039086,102,153,132,132,119,106,138,173,126,136,134,69,122,177,160
FBgn0039087,76,71,62,46,59,41,70,78,60,62,40,28,63,74,63
FBgn0039088,2079,2384,2237,2593,2336,1981,3308,2731,2511,2305,1781,1825,2469,2727,2437
FBgn0039089,162,147,152,189,136,154,214,177,201,169,175,138,176,159,184
FBgn0039091,116,63,30,111,57,85,213,35,43,167,103,36,60,40,40
FBgn0039092,30,19,27,17,31,9,36,9,25,41,16,17,46,38,25
FBgn0039093,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
FBgn0039094,433,414,280,636,411,259,613,441,278,413,322,306,469,431,360
FBgn0039098,102,106,102,161,163,141,176,152,150,125,122,129,164,123,156
FBgn0039099,362,472,424,524,389,406,597,458,404,468,323,515,482,413,471
FBgn0039101,8,17,9,15,19,14,12,14,11,9,10,7,11,17,16
FBgn0039102,1559,2122,1594,2158,1924,1601,2313,1988,1777,1805,1632,1957,2155,1928,1907
FBgn0039104,4877,7117,5976,7754,6588,6312,6961,7777,6352,6742,5470,6959,7030,7569,7332
FBgn0039106,3,6,3,1,5,2,7,2,4,2,2,1,5,9,4
FBgn0039107,76,75,64,75,64,58,101,70,85,104,93,64,103,61,71
FBgn0039108,7,6,12,18,6,14,16,11,10,19,13,8,18,11,18
FBgn0039109,2585,3467,3032,3691,3077,3067,3851,3869,3389,3169,2525,3226,3350,3918,3581
FBgn0039110,805,859,869,1102,849,835,1222,1070,898,1009,717,953,1037,1048,984
FBgn0039111,180,180,185,218,183,171,213,218,189,185,147,203,238,199,192
FBgn0039112,2292,2893,3090,3524,2472,3227,3415,3382,3129,3399,2719,3047,2999,3239,3083
FBgn0039113,478,499,479,578,549,456,602,618,546,476,416,476,617,618,516
FBgn0039114,2677,3251,3042,4297,4015,2885,4596,4287,3710,4147,2818,4045,5736,4544,3605
FBgn0039115,136,141,133,166,167,120,200,173,123,137,122,145,215,178,166
FBgn0039116,271,333,281,324,370,317,414,351,306,384,301,301,338,371,354
FBgn0039117,319,375,308,372,375,294,407,412,363,361,292,267,445,380,371
FBgn0039118,142,171,158,233,193,182,186,225,168,169,137,196,198,274,184
FBgn0039120,1363,1595,1470,1717,1555,1449,2045,1982,1603,1634,1244,1240,1628,1871,1675
FBgn0039124,355,414,360,455,376,359,465,456,380,382,307,362,358,453,403
FBgn0039125,307,341,307,476,295,327,471,424,373,376,255,323,485,440,384
FBgn0039126,199,245,223,283,203,209,311,332,258,238,214,264,275,280,264
FBgn0039128,42,55,48,60,34,37,89,62,56,62,37,49,57,49,51
FBgn0039129,217,333,268,278,276,260,332,384,243,266,204,290,312,351,309
FBgn0039130,364,431,361,479,442,299,529,465,405,458,374,356,510,492,359
FBgn0039131,974,900,861,1098,928,893,1317,1212,968,968,779,792,1051,1040,1010
FBgn0039132,903,923,749,1061,891,789,1135,1115,917,894,759,745,1086,1122,995
FBgn0039135,492,522,467,599,537,476,649,610,518,557,432,538,642,637,530
FBgn0039136,607,689,658,720,642,636,870,823,655,749,596,567,712,665,736
FBgn0039137,265,298,288,334,247,300,359,356,316,304,276,260,305,333,308
FBgn0039139,275,302,269,305,278,248,377,344,256,255,211,232,300,408,289
FBgn0039140,2372,2730,2595,2916,2549,2417,3506,3227,2756,2691,2181,2682,2916,2885,2901
FBgn0039141,494,540,508,596,548,475,664,676,574,494,432,471,544,689,606
FBgn0039145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039147,185,211,208,202,152,165,261,247,197,213,134,206,231,253,232
FBgn0039149,135,156,135,155,139,117,192,149,133,148,91,134,174,129,158
FBgn0039150,385,463,473,584,430,467,558,531,477,504,400,501,622,591,527
FBgn0039151,1446,1621,1466,2124,1657,1516,2140,1745,1656,1994,1414,1429,1991,2080,1487
FBgn0039152,1555,1651,1674,1988,1590,1671,2483,1980,1914,1841,1522,1542,1948,2046,1818
FBgn0039153,150,200,156,189,158,158,236,247,168,195,140,172,228,193,192
FBgn0039154,326,234,292,477,250,294,438,277,319,409,322,225,439,274,362
FBgn0039155,152,155,158,191,166,160,216,146,152,162,124,101,180,150,135
FBgn0039156,1405,1462,1422,1888,1641,1364,1912,1833,1577,1757,1260,1430,1816,1696,1559
FBgn0039157,480,469,444,469,435,430,583,591,529,473,355,332,493,486,510
FBgn0039158,90,100,95,91,75,72,124,97,122,100,100,85,104,109,98
FBgn0039159,120,124,120,139,113,134,162,151,121,148,98,115,159,173,109
FBgn0039160,610,675,674,862,720,558,960,838,722,743,585,687,791,818,751
FBgn0039161,145,146,122,148,113,147,158,193,170,178,127,116,149,154,153
FBgn0039163,366,431,384,457,377,319,548,446,390,455,388,384,438,456,412
FBgn0039164,1142,1304,1128,1279,1203,1145,1643,1467,1311,1176,917,1045,1199,1346,1209
FBgn0039165,297,278,266,306,272,270,353,363,341,273,216,249,324,338,310
FBgn0039167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039169,187,223,225,217,198,238,283,253,240,243,162,189,222,270,256
FBgn0039170,64,38,42,84,72,53,85,51,59,66,40,38,70,58,46
FBgn0039172,876,864,777,1254,916,799,1150,1217,977,981,787,862,1249,1010,1026
FBgn0039175,281,388,268,400,335,292,444,402,361,363,287,358,434,396,412
FBgn0039177,491,634,562,660,587,550,689,720,581,645,475,614,652,681,728
FBgn0039178,469,578,449,647,484,509,709,607,549,510,417,421,586,627,540
FBgn0039180,2,1,1,1,2,0,1,1,1,6,0,0,2,1,1
FBgn0039182,299,381,312,402,363,310,472,423,357,362,273,281,425,374,346
FBgn0039183,168,215,190,228,208,161,259,240,175,244,140,198,254,258,206
FBgn0039184,833,746,658,1126,762,676,1152,1003,770,1111,625,748,1004,831,850
FBgn0039186,486,580,489,676,509,495,739,687,625,630,425,430,716,688,643
FBgn0039187,1410,1353,1398,1573,1453,1265,1869,1713,1589,1443,1171,1153,1593,1497,1432
FBgn0039188,691,835,761,873,746,703,1045,953,778,800,582,770,822,920,856
FBgn0039189,52,61,37,50,55,32,54,70,45,54,25,30,55,57,55
FBgn0039190,2804,3851,3322,3690,3445,3108,4470,4102,3470,3586,2688,3372,3673,4197,3928
FBgn0039192,1,0,0,4,0,2,1,2,2,2,0,2,1,4,0
FBgn0039193,0,3,0,1,0,0,0,0,1,0,2,2,0,2,1
FBgn0039194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0039195,0,0,0,1,0,3,0,0,0,3,0,1,1,0,1
FBgn0039196,8,5,15,17,7,15,14,17,16,15,10,17,22,7,7
FBgn0039197,1,4,2,4,1,2,4,8,5,3,3,3,6,5,5
FBgn0039198,7,3,8,9,4,5,10,8,8,9,4,11,11,6,15
FBgn0039199,6,6,8,14,17,7,21,15,6,11,6,7,15,12,3
FBgn0039200,5,3,4,10,6,3,8,10,13,8,1,8,9,12,10
FBgn0039201,88,88,87,129,81,94,111,110,111,103,94,107,109,123,95
FBgn0039202,3,1,0,0,2,3,4,3,3,2,0,3,2,5,3
FBgn0039203,550,680,588,720,587,524,893,765,582,764,511,534,580,673,685
FBgn0039204,209,262,263,314,236,235,336,323,269,242,203,239,296,275,285
FBgn0039205,266,342,328,383,303,303,369,377,338,370,275,353,330,386,418
FBgn0039207,1023,969,868,1189,998,906,1256,1248,1017,1090,904,819,1122,1088,1035
FBgn0039208,1462,1441,1486,1672,1383,1447,1861,1749,1582,1521,1188,1327,1579,1621,1685
FBgn0039209,1498,1460,1306,1439,1328,1229,1897,1798,1749,1636,1334,1002,1540,1655,1592
FBgn0039210,141,133,145,162,151,129,223,194,156,175,149,135,184,173,153
FBgn0039212,513,573,561,637,578,497,689,719,514,624,404,602,654,737,575
FBgn0039213,3386,3794,3293,4141,3607,3405,4789,4803,4004,3904,3033,3034,3899,4354,4024
FBgn0039214,2545,3069,2750,2957,2872,2515,3874,3457,2958,2864,2077,1745,2773,3304,3228
FBgn0039215,521,571,607,722,589,571,818,719,612,645,476,581,679,677,726
FBgn0039217,12,40,25,18,29,15,19,32,17,13,23,13,19,30,29
FBgn0039218,123,160,161,185,124,167,205,212,142,188,135,155,212,217,195
FBgn0039219,298,366,362,487,339,319,418,478,401,368,294,383,415,406,374
FBgn0039223,606,631,579,716,599,527,792,814,714,703,594,684,736,741,703
FBgn0039224,2,1,0,1,1,2,1,6,0,3,2,2,1,2,1
FBgn0039225,84,114,99,127,121,93,135,148,117,93,115,119,132,138,131
FBgn0039226,499,409,394,472,427,413,615,483,564,418,342,452,466,475,467
FBgn0039227,438,446,492,555,439,386,605,551,487,451,379,382,563,489,518
FBgn0039228,536,646,551,633,521,456,831,744,634,606,459,639,663,728,610
FBgn0039229,1535,1859,1709,1934,1777,1660,2364,2142,1964,1828,1474,1375,2000,2035,1943
FBgn0039232,173,198,258,302,200,221,356,289,279,230,192,214,299,258,241
FBgn0039233,58,92,71,89,67,66,89,78,48,78,68,73,87,102,66
FBgn0039234,730,786,613,781,767,635,985,991,746,730,559,618,855,846,791
FBgn0039235,270,363,385,484,368,308,385,468,376,436,337,399,530,452,446
FBgn0039237,0,1,0,1,1,0,1,0,0,0,2,2,0,1,0
FBgn0039238,286,294,238,351,291,229,376,362,276,358,214,267,373,340,296
FBgn0039239,24,14,21,19,16,15,21,16,15,15,13,16,27,18,20
FBgn0039240,871,920,838,997,878,805,1190,1096,974,885,709,784,978,1033,1009
FBgn0039241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039244,103,87,77,124,67,83,134,111,111,107,85,83,106,99,91
FBgn0039246,1078,1344,1218,1515,1238,1196,1635,1637,1371,1347,1101,1277,1441,1479,1401
FBgn0039249,475,524,542,570,502,523,682,599,617,551,482,519,595,569,627
FBgn0039250,184,208,205,195,166,188,277,258,254,174,145,160,195,256,223
FBgn0039251,528,747,612,747,645,596,870,850,701,615,494,634,697,768,668
FBgn0039252,1014,1234,1191,1279,1189,1136,1390,1326,1188,1296,1094,1042,1311,1292,1327
FBgn0039254,265,318,299,319,260,254,387,371,299,317,273,293,343,330,339
FBgn0039255,8,15,10,12,10,12,2,7,6,6,6,7,7,7,7
FBgn0039257,840,907,821,878,953,839,1190,972,1023,821,689,571,780,1112,1021
FBgn0039258,129,124,121,173,133,136,166,172,137,143,134,152,160,170,141
FBgn0039259,188,199,210,256,223,205,295,253,243,218,221,206,260,274,246
FBgn0039260,1397,1507,1369,1578,1464,1357,1848,1845,1620,1438,1343,1278,1435,1672,1615
FBgn0039261,745,729,627,792,673,600,898,902,743,736,601,609,810,786,793
FBgn0039264,5,5,6,7,7,8,14,10,7,5,6,14,9,9,5
FBgn0039265,465,669,525,646,674,481,634,640,539,516,472,513,623,633,561
FBgn0039266,1659,1666,1568,1894,1622,1637,2195,2218,1810,1750,1574,1509,1938,1981,1975
FBgn0039269,360,382,426,419,335,301,447,467,392,452,392,392,422,391,428
FBgn0039270,88,108,84,92,97,81,124,105,72,107,57,113,118,113,131
FBgn0039271,49,78,73,78,57,54,112,109,66,50,64,66,87,87,77
FBgn0039272,50,32,43,65,40,35,58,59,60,70,35,33,58,45,50
FBgn0039273,69,108,98,121,111,87,124,120,108,134,111,84,122,119,114
FBgn0039274,110,108,110,107,95,95,131,136,117,126,89,84,117,113,100
FBgn0039277,400,346,401,453,344,320,553,501,446,389,286,335,418,401,373
FBgn0039280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039282,209,246,223,249,204,199,345,303,261,212,167,182,279,237,288
FBgn0039283,33,39,46,41,37,28,42,65,38,32,31,46,39,49,44
FBgn0039286,19,37,30,27,26,27,36,23,25,34,20,27,39,38,36
FBgn0039288,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1
FBgn0039290,184,169,209,241,195,157,304,265,250,225,225,189,194,200,245
FBgn0039291,118,142,111,166,135,118,234,184,139,123,122,117,201,178,147
FBgn0039293,194,194,155,244,185,203,239,251,207,219,141,149,222,178,203
FBgn0039294,6,2,8,8,9,9,7,9,4,8,5,7,10,4,12
FBgn0039296,173,169,133,211,138,128,192,210,152,162,166,123,190,166,149
FBgn0039297,201,210,186,274,172,184,321,252,231,249,192,226,290,241,248
FBgn0039298,459,441,486,588,394,440,608,570,480,569,441,428,532,664,506
FBgn0039299,77,97,89,99,44,81,91,97,81,112,17,113,24,89,61
FBgn0039300,3824,4479,4232,5249,4090,4017,5005,4848,4103,4527,4412,5097,5885,5461,5035
FBgn0039301,39,54,39,50,38,45,60,54,51,65,33,58,68,65,66
FBgn0039302,2390,2640,2507,2794,2462,2358,3526,3311,2641,2529,1994,1743,2636,3013,2868
FBgn0039303,1600,1665,1429,1937,1532,1311,2180,1963,1603,2016,1292,1362,1818,1790,1552
FBgn0039304,470,520,461,651,600,414,736,649,522,571,480,473,681,641,481
FBgn0039305,92,126,123,125,117,106,184,119,94,182,118,96,146,185,132
FBgn0039306,244,324,255,346,300,242,408,366,319,320,312,269,373,326,299
FBgn0039307,92,45,82,61,34,57,110,105,83,90,32,66,87,72,63
FBgn0039308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039310,1574,975,1322,1387,1047,1100,2440,1228,1272,1988,1259,1115,1321,1194,1444
FBgn0039311,1371,1865,1434,2078,1984,1206,1502,2032,1697,1493,1283,1640,2189,2002,1337
FBgn0039312,1582,2155,1180,2467,2269,1200,1618,2371,1711,1706,1443,1716,2676,2471,1487
FBgn0039313,3042,3630,2470,4192,3624,2277,4103,3680,3239,3410,2311,2952,4667,4352,2839
FBgn0039315,216,312,179,172,311,189,158,322,186,195,154,216,188,292,221
FBgn0039316,410,357,508,442,494,527,502,518,574,425,443,343,473,437,464
FBgn0039319,69,93,78,89,100,120,98,152,112,105,149,74,108,92,90
FBgn0039321,1959,2685,1680,2311,2429,1711,2165,2826,1795,1958,1648,1818,1950,2495,1749
FBgn0039323,51,92,110,102,104,87,97,132,122,76,98,102,91,97,127
FBgn0039324,1177,1628,1044,1068,1493,1029,928,1631,1155,973,626,1134,1092,1566,1365
FBgn0039325,729,905,962,707,736,779,1169,946,1092,902,705,793,791,953,966
FBgn0039326,538,552,508,484,553,505,561,685,552,485,470,446,525,564,597
FBgn0039328,301,312,328,380,347,292,470,373,384,361,300,292,373,394,367
FBgn0039329,124,122,128,162,159,115,223,171,151,148,106,138,169,152,146
FBgn0039331,591,602,672,776,621,620,857,916,686,634,545,681,723,812,729
FBgn0039332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039335,212,229,254,235,235,209,291,267,251,228,219,239,264,246,220
FBgn0039336,80,110,96,103,67,80,116,131,96,90,87,110,119,98,127
FBgn0039337,82,103,141,142,99,96,139,146,112,118,83,113,124,128,134
FBgn0039338,1315,1374,1341,1552,1360,1258,1925,1709,1544,1577,1108,1084,1478,1743,1540
FBgn0039339,472,535,547,568,489,476,650,563,538,502,476,488,561,490,534
FBgn0039341,1725,1456,1671,2234,1622,1493,2227,2128,1744,2059,1593,1647,2188,1763,1761
FBgn0039342,6979,6007,5764,7806,5123,5385,8779,6997,6429,5972,4670,6320,8304,6319,7268
FBgn0039343,480,545,495,598,506,520,678,653,561,529,419,565,572,613,596
FBgn0039344,0,1,2,1,2,6,4,1,0,2,3,2,5,1,3
FBgn0039346,5,8,8,8,6,15,8,14,6,6,6,6,8,11,6
FBgn0039347,654,717,711,905,660,692,874,929,699,713,513,704,884,863,825
FBgn0039348,12919,11872,12949,17463,11916,12130,16871,15616,13909,12915,11493,13059,16311,15819,15387
FBgn0039349,1195,1284,1280,1529,1295,1189,1680,1686,1326,1436,1082,1312,1414,1517,1486
FBgn0039350,360,339,345,419,387,336,498,442,382,385,363,371,377,422,416
FBgn0039354,13,12,20,10,13,11,31,13,11,16,19,7,12,14,17
FBgn0039355,77,42,68,86,56,51,98,69,81,70,70,67,91,79,87
FBgn0039356,79,57,48,80,65,55,85,72,77,64,53,60,80,73,61
FBgn0039357,108,135,120,130,121,100,160,149,122,163,111,114,161,135,126
FBgn0039358,6784,7775,8195,8432,6865,7857,8180,8999,8999,7282,6791,8008,7795,8440,8868
FBgn0039359,6236,6850,6729,8538,6894,6000,8131,7668,6624,6932,6674,7768,8917,8268,7724
FBgn0039360,823,904,935,1137,860,933,1255,1191,991,1038,751,1072,1208,1173,1127
FBgn0039366,110,175,199,190,193,147,238,261,175,135,183,194,181,231,208
FBgn0039367,99,156,150,130,128,98,151,159,143,127,127,99,146,150,129
FBgn0039368,293,333,303,320,299,252,387,421,318,253,206,270,350,316,267
FBgn0039369,374,454,377,424,385,338,510,516,417,404,296,385,485,407,477
FBgn0039370,129,126,133,167,121,108,170,175,125,147,101,113,134,172,133
FBgn0039371,176,199,178,292,203,180,251,234,202,175,145,228,235,229,246
FBgn0039373,740,904,809,812,769,650,1065,1014,975,806,720,810,1053,1053,971
FBgn0039374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039376,162,191,198,223,195,165,251,243,183,225,170,231,229,221,228
FBgn0039378,96,108,89,147,112,96,158,145,103,111,85,107,149,149,103
FBgn0039379,1448,1668,1585,1722,1498,1389,2112,2061,1522,1711,1227,1514,1862,1901,1708
FBgn0039380,202,205,189,177,161,197,271,254,268,191,159,139,209,236,202
FBgn0039381,425,493,442,517,467,395,636,581,460,453,428,351,527,497,495
FBgn0039385,178,208,204,247,215,204,301,238,195,216,182,195,233,232,239
FBgn0039386,28,33,27,31,18,37,42,26,36,37,21,33,27,24,45
FBgn0039387,10,11,17,18,15,16,16,16,6,11,12,15,20,20,22
FBgn0039395,535,673,632,659,637,543,806,759,635,627,582,598,681,731,694
FBgn0039396,33,23,26,21,20,27,33,26,33,35,27,21,39,22,31
FBgn0039398,3142,3877,3377,4029,3521,3152,4841,4614,3734,3685,2667,3221,4103,4288,3954
FBgn0039402,309,387,408,429,342,350,499,420,392,409,354,352,427,456,441
FBgn0039403,43,66,50,67,60,54,83,60,73,49,34,73,52,71,51
FBgn0039404,87,127,121,160,103,87,175,143,139,147,103,108,156,143,120
FBgn0039405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039406,1116,1343,1289,1424,1289,1155,1686,1388,1216,1563,1166,1483,1442,1480,1421
FBgn0039407,11,15,18,27,13,9,28,26,10,28,13,17,23,28,17
FBgn0039408,17,11,21,30,8,16,30,22,16,20,6,19,15,11,26
FBgn0039411,70,109,81,79,94,82,108,144,99,75,61,60,79,112,80
FBgn0039413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039415,15,24,12,31,16,18,27,30,20,14,13,9,35,27,29
FBgn0039417,110,149,113,127,128,98,166,179,107,131,98,121,120,147,118
FBgn0039419,1144,1015,732,1237,1186,740,1366,1322,880,1255,859,543,1324,1393,832
FBgn0039420,143,180,160,193,171,148,242,214,187,162,173,157,179,180,195
FBgn0039421,557,655,576,770,628,543,775,724,607,527,467,603,684,693,670
FBgn0039424,5,3,11,3,9,4,7,3,10,4,1,6,12,5,4
FBgn0039425,1708,2042,1824,2060,1810,1736,2441,2265,2033,1744,1346,1810,2121,2228,2156
FBgn0039427,308,328,330,398,305,275,464,382,380,328,298,263,377,314,359
FBgn0039428,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1
FBgn0039429,2,2,3,5,2,7,8,6,5,2,6,1,5,8,2
FBgn0039430,2417,2285,2281,2938,2331,2349,3349,3017,2893,2500,2209,2247,2775,2694,2744
FBgn0039431,312,277,284,286,319,255,387,303,326,365,252,216,273,326,337
FBgn0039434,0,8,5,1,7,3,3,6,8,1,1,6,1,4,5
FBgn0039435,22,25,32,30,32,30,48,32,24,30,44,30,21,21,33
FBgn0039436,1,4,0,1,0,1,2,2,2,2,3,4,1,0,2
FBgn0039437,7,2,9,6,4,5,9,4,8,7,4,6,6,6,9
FBgn0039438,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1
FBgn0039439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039440,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
FBgn0039441,1,2,4,0,0,1,1,1,0,0,0,1,3,0,2
FBgn0039443,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0
FBgn0039444,19,33,27,18,14,18,27,0,22,17,28,11,8,51,5
FBgn0039448,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
FBgn0039449,164,225,199,198,175,216,255,242,186,198,133,197,157,216,193
FBgn0039450,606,788,645,958,784,614,939,1011,725,817,579,771,961,912,805
FBgn0039451,936,1125,1005,1234,1028,1018,1420,1331,1070,1146,860,940,1206,1286,1209
FBgn0039452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039453,6,18,24,11,15,14,16,18,18,20,18,19,15,10,22
